year,classifier_index,match_count,fire_count,matched,fired
1983,725,4,2,True,True
1983,726,3,0,True,False
1983,730,1,1,True,True
1983,733,1,0,True,False
1983,734,2,0,True,False
1983,735,3,0,True,False
1983,737,6,2,True,True
1983,738,4,0,True,False
1983,740,18,0,True,False
1983,747,1,0,True,False
1983,748,1,0,True,False
1983,751,28,0,True,False
1983,753,4,2,True,True
1983,754,6,0,True,False
1983,755,3,0,True,False
1983,756,2,0,True,False
1983,757,2,0,True,False
1983,760,6,0,True,False
1983,761,3,0,True,False
1983,764,5,2,True,True
1983,765,6,2,True,True
1983,768,5,3,True,True
1983,769,1,0,True,False
1983,770,4,0,True,False
1983,771,3,0,True,False
1983,772,3,1,True,True
1983,773,1,0,True,False
1983,780,27,27,True,True
1983,783,12,0,True,False
1983,785,27,0,True,False
1983,791,1,1,True,True
1983,793,1,0,True,False
1983,797,2,0,True,False
1983,798,2,2,True,True
1983,799,4,3,True,True
1984,0,28,28,True,True
1984,11,1,0,True,False
1984,12,1,0,True,False
1984,15,1,0,True,False
1984,20,11,0,True,False
1984,23,1,0,True,False
1984,24,3,0,True,False
1984,32,1,0,True,False
1984,66,1,0,True,False
1984,72,4,2,True,True
1984,111,1,0,True,False
1984,161,1,0,True,False
1984,172,4,3,True,True
1984,190,4,3,True,True
1984,205,6,0,True,False
1984,220,28,0,True,False
1984,231,4,0,True,False
1984,235,27,0,True,False
1984,245,29,0,True,False
1984,269,1,0,True,False
1984,296,3,1,True,True
1984,321,1,0,True,False
1984,326,6,0,True,False
1984,334,28,0,True,False
1984,342,5,1,True,True
1984,355,3,0,True,False
1984,361,29,0,True,False
1984,365,4,1,True,True
1984,371,4,0,True,False
1984,376,4,0,True,False
1984,380,6,0,True,False
1984,382,3,0,True,False
1984,388,2,0,True,False
1984,390,29,0,True,False
1984,397,3,0,True,False
1984,400,1,1,True,True
1984,401,7,1,True,True
1984,404,2,0,True,False
1984,405,6,0,True,False
1984,414,5,0,True,False
1984,418,29,0,True,False
1984,434,29,0,True,False
1984,437,28,0,True,False
1984,446,3,0,True,False
1984,449,8,0,True,False
1984,450,22,0,True,False
1984,451,22,0,True,False
1984,454,29,0,True,False
1984,457,3,1,True,True
1984,461,27,0,True,False
1984,464,1,0,True,False
1984,467,6,0,True,False
1984,468,29,0,True,False
1984,470,28,28,True,True
1984,472,3,2,True,True
1984,476,1,0,True,False
1984,480,6,0,True,False
1984,499,2,0,True,False
1984,507,26,0,True,False
1984,513,5,0,True,False
1984,518,2,0,True,False
1984,525,29,0,True,False
1984,529,26,0,True,False
1984,531,2,0,True,False
1984,532,7,0,True,False
1984,535,4,0,True,False
1984,541,6,0,True,False
1984,545,27,27,True,True
1984,547,1,0,True,False
1984,552,29,0,True,False
1984,563,5,0,True,False
1984,569,29,0,True,False
1984,570,29,0,True,False
1984,571,3,0,True,False
1984,572,6,1,True,True
1984,573,29,0,True,False
1984,581,2,0,True,False
1984,587,7,1,True,True
1984,588,4,0,True,False
1984,599,2,0,True,False
1984,616,2,2,True,True
1984,618,8,1,True,True
1984,619,4,0,True,False
1984,622,10,0,True,False
1984,623,19,0,True,False
1984,624,4,0,True,False
1984,626,21,0,True,False
1984,634,2,0,True,False
1984,636,28,28,True,True
1984,638,29,0,True,False
1984,640,1,0,True,False
1984,641,1,0,True,False
1984,642,5,0,True,False
1984,653,5,0,True,False
1984,654,7,0,True,False
1984,662,4,0,True,False
1984,663,3,0,True,False
1984,666,3,0,True,False
1984,667,4,0,True,False
1984,672,5,0,True,False
1984,675,6,0,True,False
1984,676,6,0,True,False
1984,682,5,3,True,True
1984,683,4,0,True,False
1984,688,4,2,True,True
1984,690,4,1,True,True
1984,691,2,0,True,False
1984,692,6,0,True,False
1984,695,5,0,True,False
1984,696,1,0,True,False
1984,697,4,1,True,True
1984,699,28,0,True,False
1984,701,1,1,True,True
1984,706,7,1,True,True
1984,709,28,28,True,True
1984,710,28,28,True,True
1984,720,25,0,True,False
1984,722,8,3,True,True
1984,723,3,2,True,True
1984,725,4,2,True,True
1984,726,3,0,True,False
1984,730,1,0,True,False
1984,733,1,1,True,True
1984,734,5,1,True,True
1984,735,3,0,True,False
1984,737,5,1,True,True
1984,738,3,0,True,False
1984,740,19,0,True,False
1984,747,1,0,True,False
1984,748,1,0,True,False
1984,751,29,0,True,False
1984,753,3,1,True,True
1984,754,7,0,True,False
1984,755,4,0,True,False
1984,756,2,0,True,False
1984,757,2,0,True,False
1984,760,6,0,True,False
1984,761,2,0,True,False
1984,764,6,1,True,True
1984,765,6,1,True,True
1984,768,4,2,True,True
1984,769,2,1,True,True
1984,770,4,0,True,False
1984,771,2,0,True,False
1984,772,3,2,True,True
1984,773,2,0,True,False
1984,780,28,28,True,True
1984,783,12,0,True,False
1984,785,27,0,True,False
1984,791,1,1,True,True
1984,797,4,1,True,True
1984,798,2,2,True,True
1984,799,3,3,True,True
1985,0,27,27,True,True
1985,2,1,0,True,False
1985,18,1,0,True,False
1985,20,11,0,True,False
1985,23,1,0,True,False
1985,24,2,0,True,False
1985,26,1,0,True,False
1985,32,1,0,True,False
1985,50,1,0,True,False
1985,66,1,0,True,False
1985,77,1,0,True,False
1985,78,1,0,True,False
1985,121,1,0,True,False
1985,126,3,0,True,False
1985,130,1,0,True,False
1985,139,1,1,True,True
1985,155,1,0,True,False
1985,161,2,0,True,False
1985,172,3,3,True,True
1985,176,1,0,True,False
1985,190,4,4,True,True
1985,201,1,0,True,False
1985,205,5,0,True,False
1985,210,1,0,True,False
1985,211,1,0,True,False
1985,220,27,0,True,False
1985,231,1,0,True,False
1985,234,1,0,True,False
1985,235,23,0,True,False
1985,245,28,0,True,False
1985,289,1,0,True,False
1985,291,1,0,True,False
1985,309,1,1,True,True
1985,314,2,0,True,False
1985,320,1,0,True,False
1985,321,2,0,True,False
1985,326,7,1,True,True
1985,334,24,0,True,False
1985,342,2,0,True,False
1985,343,1,0,True,False
1985,344,1,0,True,False
1985,347,2,0,True,False
1985,352,1,0,True,False
1985,355,3,0,True,False
1985,361,28,1,True,True
1985,363,1,0,True,False
1985,365,4,0,True,False
1985,371,4,0,True,False
1985,376,4,0,True,False
1985,377,5,1,True,True
1985,380,3,1,True,True
1985,382,1,0,True,False
1985,388,2,0,True,False
1985,390,28,0,True,False
1985,391,1,0,True,False
1985,397,1,0,True,False
1985,400,2,0,True,False
1985,401,6,1,True,True
1985,404,1,0,True,False
1985,405,6,0,True,False
1985,414,3,0,True,False
1985,418,28,0,True,False
1985,434,28,0,True,False
1985,437,27,0,True,False
1985,440,1,1,True,True
1985,446,2,0,True,False
1985,449,7,0,True,False
1985,450,13,0,True,False
1985,451,13,0,True,False
1985,454,28,0,True,False
1985,457,2,0,True,False
1985,461,25,0,True,False
1985,462,1,1,True,True
1985,463,1,1,True,True
1985,467,5,0,True,False
1985,468,28,1,True,True
1985,470,27,27,True,True
1985,480,5,0,True,False
1985,499,1,0,True,False
1985,507,14,0,True,False
1985,513,5,0,True,False
1985,518,2,0,True,False
1985,525,28,0,True,False
1985,528,1,1,True,True
1985,529,14,0,True,False
1985,531,2,0,True,False
1985,532,7,0,True,False
1985,535,5,0,True,False
1985,541,6,0,True,False
1985,545,27,27,True,True
1985,552,28,0,True,False
1985,563,4,0,True,False
1985,569,28,0,True,False
1985,570,28,0,True,False
1985,571,1,0,True,False
1985,572,5,1,True,True
1985,573,27,0,True,False
1985,581,1,0,True,False
1985,587,5,1,True,True
1985,588,4,0,True,False
1985,594,1,0,True,False
1985,595,1,0,True,False
1985,598,1,0,True,False
1985,599,2,0,True,False
1985,608,2,0,True,False
1985,616,2,2,True,True
1985,618,9,2,True,True
1985,619,4,0,True,False
1985,622,6,0,True,False
1985,623,18,0,True,False
1985,624,2,0,True,False
1985,626,19,0,True,False
1985,634,3,0,True,False
1985,635,2,0,True,False
1985,636,27,27,True,True
1985,638,28,0,True,False
1985,641,1,0,True,False
1985,642,5,0,True,False
1985,647,3,0,True,False
1985,653,5,0,True,False
1985,654,7,0,True,False
1985,662,3,0,True,False
1985,663,4,0,True,False
1985,666,3,0,True,False
1985,667,3,0,True,False
1985,672,5,0,True,False
1985,675,4,0,True,False
1985,676,5,0,True,False
1985,682,6,2,True,True
1985,683,5,0,True,False
1985,686,3,1,True,True
1985,688,2,2,True,True
1985,690,4,1,True,True
1985,691,1,0,True,False
1985,692,6,0,True,False
1985,695,5,0,True,False
1985,696,1,0,True,False
1985,697,3,0,True,False
1985,699,27,0,True,False
1985,701,2,0,True,False
1985,706,4,1,True,True
1985,709,27,27,True,True
1985,710,27,27,True,True
1985,716,4,1,True,True
1985,717,3,1,True,True
1985,720,19,0,True,False
1985,722,8,0,True,False
1985,723,2,0,True,False
1985,725,1,0,True,False
1985,726,2,0,True,False
1985,733,3,1,True,True
1985,734,5,1,True,True
1985,735,3,0,True,False
1985,737,6,2,True,True
1985,738,4,0,True,False
1985,740,12,0,True,False
1985,747,1,0,True,False
1985,748,1,0,True,False
1985,751,28,0,True,False
1985,753,1,0,True,False
1985,754,8,0,True,False
1985,755,3,0,True,False
1985,756,2,0,True,False
1985,757,3,0,True,False
1985,760,5,0,True,False
1985,761,2,0,True,False
1985,764,5,1,True,True
1985,765,4,1,True,True
1985,768,5,2,True,True
1985,769,2,0,True,False
1985,770,3,0,True,False
1985,771,2,0,True,False
1985,772,3,0,True,False
1985,773,2,0,True,False
1985,780,27,27,True,True
1985,783,7,0,True,False
1985,785,26,0,True,False
1985,790,1,0,True,False
1985,791,2,0,True,False
1985,793,1,0,True,False
1985,796,1,0,True,False
1985,797,1,0,True,False
1985,798,1,1,True,True
1985,799,4,4,True,True
1986,0,29,29,True,True
1986,2,1,0,True,False
1986,15,1,0,True,False
1986,20,6,0,True,False
1986,23,1,0,True,False
1986,32,1,0,True,False
1986,41,1,0,True,False
1986,77,1,0,True,False
1986,78,1,0,True,False
1986,89,1,0,True,False
1986,111,1,0,True,False
1986,121,2,0,True,False
1986,161,1,0,True,False
1986,172,3,3,True,True
1986,190,3,3,True,True
1986,205,3,0,True,False
1986,220,29,0,True,False
1986,231,2,0,True,False
1986,234,1,0,True,False
1986,235,27,0,True,False
1986,245,30,0,True,False
1986,269,1,0,True,False
1986,291,1,0,True,False
1986,296,1,0,True,False
1986,321,1,0,True,False
1986,323,1,0,True,False
1986,324,1,0,True,False
1986,326,7,1,True,True
1986,334,28,0,True,False
1986,342,2,1,True,True
1986,352,1,0,True,False
1986,355,2,0,True,False
1986,361,30,0,True,False
1986,365,3,0,True,False
1986,371,5,0,True,False
1986,376,4,0,True,False
1986,380,3,0,True,False
1986,388,2,0,True,False
1986,390,30,0,True,False
1986,397,2,0,True,False
1986,400,1,1,True,True
1986,401,5,0,True,False
1986,404,1,0,True,False
1986,405,5,0,True,False
1986,414,1,0,True,False
1986,418,30,0,True,False
1986,434,30,0,True,False
1986,437,29,0,True,False
1986,446,2,0,True,False
1986,449,6,0,True,False
1986,450,13,0,True,False
1986,451,13,0,True,False
1986,454,30,0,True,False
1986,457,2,1,True,True
1986,461,27,0,True,False
1986,464,1,0,True,False
1986,467,2,0,True,False
1986,468,30,0,True,False
1986,470,29,29,True,True
1986,476,1,0,True,False
1986,480,2,0,True,False
1986,507,18,0,True,False
1986,513,4,0,True,False
1986,518,2,0,True,False
1986,525,30,0,True,False
1986,529,18,0,True,False
1986,531,1,0,True,False
1986,532,6,0,True,False
1986,535,3,0,True,False
1986,541,5,0,True,False
1986,545,28,28,True,True
1986,552,30,0,True,False
1986,563,5,0,True,False
1986,569,30,0,True,False
1986,570,30,0,True,False
1986,571,2,0,True,False
1986,572,3,0,True,False
1986,573,30,0,True,False
1986,575,1,0,True,False
1986,576,1,0,True,False
1986,581,1,0,True,False
1986,587,4,0,True,False
1986,588,2,0,True,False
1986,599,1,0,True,False
1986,616,2,2,True,True
1986,618,7,1,True,True
1986,619,4,0,True,False
1986,622,6,0,True,False
1986,623,15,0,True,False
1986,624,3,0,True,False
1986,626,16,0,True,False
1986,634,1,0,True,False
1986,636,29,29,True,True
1986,638,30,0,True,False
1986,640,1,0,True,False
1986,642,4,0,True,False
1986,653,4,0,True,False
1986,654,6,0,True,False
1986,662,1,0,True,False
1986,663,3,0,True,False
1986,666,4,0,True,False
1986,667,1,0,True,False
1986,672,4,0,True,False
1986,675,2,0,True,False
1986,676,4,0,True,False
1986,682,3,2,True,True
1986,683,5,2,True,True
1986,688,2,2,True,True
1986,690,1,0,True,False
1986,692,5,0,True,False
1986,695,4,0,True,False
1986,697,2,0,True,False
1986,699,29,0,True,False
1986,701,1,1,True,True
1986,706,3,0,True,False
1986,709,29,29,True,True
1986,710,29,29,True,True
1986,720,22,0,True,False
1986,722,7,2,True,True
1986,723,3,2,True,True
1986,725,2,1,True,True
1986,733,2,1,True,True
1986,734,2,0,True,False
1986,735,3,0,True,False
1986,737,5,2,True,True
1986,738,1,0,True,False
1986,740,12,0,True,False
1986,751,30,0,True,False
1986,753,2,1,True,True
1986,754,6,0,True,False
1986,755,3,0,True,False
1986,756,3,0,True,False
1986,757,3,0,True,False
1986,760,5,0,True,False
1986,764,2,0,True,False
1986,765,2,0,True,False
1986,768,2,1,True,True
1986,769,2,1,True,True
1986,770,1,0,True,False
1986,771,1,0,True,False
1986,772,3,1,True,True
1986,773,2,0,True,False
1986,780,29,29,True,True
1986,783,7,0,True,False
1986,785,28,0,True,False
1986,791,1,1,True,True
1986,797,2,1,True,True
1986,798,2,2,True,True
1986,799,3,3,True,True
1988,0,27,27,True,True
1988,10,1,0,True,False
1988,15,1,0,True,False
1988,17,1,0,True,False
1988,20,14,0,True,False
1988,24,2,0,True,False
1988,32,1,0,True,False
1988,50,1,0,True,False
1988,161,1,0,True,False
1988,172,3,3,True,True
1988,190,4,4,True,True
1988,202,2,0,True,False
1988,220,26,0,True,False
1988,235,24,0,True,False
1988,245,27,0,True,False
1988,264,1,0,True,False
1988,265,1,0,True,False
1988,296,1,1,True,True
1988,309,1,1,True,True
1988,321,1,0,True,False
1988,326,6,0,True,False
1988,334,26,0,True,False
1988,355,1,0,True,False
1988,361,27,0,True,False
1988,376,4,0,True,False
1988,380,6,2,True,True
1988,390,27,0,True,False
1988,391,1,0,True,False
1988,400,1,1,True,True
1988,405,6,0,True,False
1988,418,27,0,True,False
1988,434,27,0,True,False
1988,437,26,0,True,False
1988,446,1,0,True,False
1988,449,7,0,True,False
1988,450,21,0,True,False
1988,451,21,0,True,False
1988,454,27,0,True,False
1988,461,21,0,True,False
1988,464,1,1,True,True
1988,467,3,0,True,False
1988,468,27,0,True,False
1988,470,26,26,True,True
1988,472,1,1,True,True
1988,480,1,0,True,False
1988,499,2,1,True,True
1988,507,22,0,True,False
1988,513,6,1,True,True
1988,518,2,0,True,False
1988,525,27,0,True,False
1988,529,22,0,True,False
1988,531,1,0,True,False
1988,532,3,0,True,False
1988,535,3,0,True,False
1988,540,1,0,True,False
1988,541,6,0,True,False
1988,545,24,24,True,True
1988,552,27,0,True,False
1988,563,5,0,True,False
1988,569,27,0,True,False
1988,570,27,0,True,False
1988,573,26,0,True,False
1988,590,1,0,True,False
1988,599,1,0,True,False
1988,618,7,1,True,True
1988,622,12,0,True,False
1988,623,23,0,True,False
1988,624,1,0,True,False
1988,626,19,0,True,False
1988,636,26,26,True,True
1988,638,27,0,True,False
1988,640,1,1,True,True
1988,641,2,1,True,True
1988,642,5,1,True,True
1988,653,5,0,True,False
1988,654,7,0,True,False
1988,663,3,0,True,False
1988,666,4,0,True,False
1988,672,5,1,True,True
1988,682,3,1,True,True
1988,683,4,1,True,True
1988,688,4,2,True,True
1988,692,5,0,True,False
1988,695,6,1,True,True
1988,696,2,1,True,True
1988,699,26,0,True,False
1988,701,1,1,True,True
1988,709,26,26,True,True
1988,710,26,26,True,True
1988,720,15,0,True,False
1988,722,8,3,True,True
1988,723,3,1,True,True
1988,725,1,1,True,True
1988,735,3,0,True,False
1988,737,6,3,True,True
1988,738,2,0,True,False
1988,740,19,0,True,False
1988,747,1,1,True,True
1988,751,27,0,True,False
1988,753,1,1,True,True
1988,754,7,0,True,False
1988,755,3,0,True,False
1988,756,3,0,True,False
1988,757,3,0,True,False
1988,760,1,0,True,False
1988,768,3,1,True,True
1988,769,2,0,True,False
1988,772,3,1,True,True
1988,773,2,0,True,False
1988,780,26,26,True,True
1988,783,11,0,True,False
1988,785,24,0,True,False
1988,791,1,1,True,True
1988,798,2,2,True,True
1988,799,3,3,True,True
1989,0,25,25,True,True
1989,15,1,0,True,False
1989,20,14,0,True,False
1989,23,2,1,True,True
1989,24,3,0,True,False
1989,32,1,0,True,False
1989,144,1,0,True,False
1989,161,1,0,True,False
1989,185,1,1,True,True
1989,190,3,3,True,True
1989,202,1,0,True,False
1989,205,1,0,True,False
1989,220,25,0,True,False
1989,235,25,0,True,False
1989,241,1,0,True,False
1989,242,1,0,True,False
1989,245,26,0,True,False
1989,289,1,0,True,False
1989,309,1,0,True,False
1989,326,6,0,True,False
1989,334,25,0,True,False
1989,342,1,1,True,True
1989,347,1,0,True,False
1989,355,2,0,True,False
1989,361,26,0,True,False
1989,376,3,0,True,False
1989,390,26,0,True,False
1989,391,1,0,True,False
1989,397,1,0,True,False
1989,400,1,1,True,True
1989,405,6,0,True,False
1989,418,26,0,True,False
1989,434,26,0,True,False
1989,437,25,0,True,False
1989,446,1,0,True,False
1989,449,7,2,True,True
1989,450,21,0,True,False
1989,451,21,0,True,False
1989,454,26,0,True,False
1989,457,1,1,True,True
1989,461,25,0,True,False
1989,464,1,0,True,False
1989,467,1,0,True,False
1989,468,26,0,True,False
1989,470,25,25,True,True
1989,472,1,0,True,False
1989,480,1,0,True,False
1989,499,1,0,True,False
1989,507,21,0,True,False
1989,509,1,1,True,True
1989,512,1,0,True,False
1989,513,7,2,True,True
1989,518,2,0,True,False
1989,525,26,0,True,False
1989,528,1,0,True,False
1989,529,23,0,True,False
1989,531,1,0,True,False
1989,532,1,0,True,False
1989,535,4,0,True,False
1989,541,6,0,True,False
1989,545,25,25,True,True
1989,552,26,0,True,False
1989,569,26,0,True,False
1989,570,26,0,True,False
1989,573,26,0,True,False
1989,575,1,0,True,False
1989,576,1,0,True,False
1989,590,1,0,True,False
1989,622,12,0,True,False
1989,623,25,0,True,False
1989,624,1,0,True,False
1989,626,16,0,True,False
1989,636,25,25,True,True
1989,638,26,0,True,False
1989,640,1,0,True,False
1989,641,1,1,True,True
1989,642,4,1,True,True
1989,643,1,0,True,False
1989,653,5,0,True,False
1989,654,7,1,True,True
1989,663,1,1,True,True
1989,672,4,1,True,True
1989,675,1,0,True,False
1989,682,1,0,True,False
1989,688,4,2,True,True
1989,692,4,0,True,False
1989,695,4,1,True,True
1989,696,3,1,True,True
1989,699,25,0,True,False
1989,701,1,1,True,True
1989,709,25,25,True,True
1989,710,25,25,True,True
1989,720,17,0,True,False
1989,722,6,2,True,True
1989,735,4,0,True,False
1989,737,3,3,True,True
1989,738,1,1,True,True
1989,740,16,0,True,False
1989,751,26,0,True,False
1989,754,7,0,True,False
1989,755,4,0,True,False
1989,756,1,1,True,True
1989,757,1,1,True,True
1989,760,1,0,True,False
1989,768,1,0,True,False
1989,769,1,0,True,False
1989,772,2,0,True,False
1989,773,1,0,True,False
1989,780,25,25,True,True
1989,783,10,0,True,False
1989,785,25,0,True,False
1989,791,1,1,True,True
1989,797,1,1,True,True
1989,798,2,2,True,True
1989,799,3,3,True,True
1990,0,24,24,True,True
1990,15,1,0,True,False
1990,20,11,0,True,False
1990,23,1,1,True,True
1990,24,1,0,True,False
1990,32,1,0,True,False
1990,62,1,1,True,True
1990,161,1,0,True,False
1990,185,1,1,True,True
1990,190,4,4,True,True
1990,202,2,0,True,False
1990,205,1,0,True,False
1990,220,24,0,True,False
1990,235,24,0,True,False
1990,241,1,0,True,False
1990,242,1,0,True,False
1990,245,25,0,True,False
1990,309,1,0,True,False
1990,321,1,0,True,False
1990,326,6,0,True,False
1990,334,21,0,True,False
1990,347,1,0,True,False
1990,355,2,0,True,False
1990,361,25,0,True,False
1990,376,4,0,True,False
1990,390,25,0,True,False
1990,391,1,0,True,False
1990,400,1,1,True,True
1990,405,6,0,True,False
1990,418,25,0,True,False
1990,434,25,0,True,False
1990,437,24,0,True,False
1990,446,1,0,True,False
1990,449,7,0,True,False
1990,450,20,0,True,False
1990,451,20,0,True,False
1990,454,25,0,True,False
1990,461,23,0,True,False
1990,464,1,0,True,False
1990,467,3,0,True,False
1990,468,25,0,True,False
1990,470,24,24,True,True
1990,472,1,0,True,False
1990,480,1,0,True,False
1990,499,1,0,True,False
1990,507,19,0,True,False
1990,508,1,1,True,True
1990,509,1,1,True,True
1990,512,1,0,True,False
1990,513,7,2,True,True
1990,518,2,0,True,False
1990,525,25,0,True,False
1990,528,1,0,True,False
1990,529,20,0,True,False
1990,531,1,0,True,False
1990,532,1,0,True,False
1990,535,4,0,True,False
1990,540,1,0,True,False
1990,541,6,0,True,False
1990,545,24,24,True,True
1990,552,25,0,True,False
1990,569,25,0,True,False
1990,570,25,0,True,False
1990,573,25,0,True,False
1990,590,1,0,True,False
1990,622,9,0,True,False
1990,623,19,0,True,False
1990,624,1,0,True,False
1990,626,11,0,True,False
1990,636,24,24,True,True
1990,638,25,0,True,False
1990,640,1,0,True,False
1990,641,2,2,True,True
1990,642,4,1,True,True
1990,643,1,0,True,False
1990,653,5,0,True,False
1990,654,8,0,True,False
1990,663,1,0,True,False
1990,666,2,1,True,True
1990,672,4,1,True,True
1990,675,1,0,True,False
1990,682,1,0,True,False
1990,683,1,0,True,False
1990,688,3,1,True,True
1990,692,5,0,True,False
1990,695,4,1,True,True
1990,696,3,1,True,True
1990,699,24,0,True,False
1990,701,1,1,True,True
1990,709,24,24,True,True
1990,710,24,24,True,True
1990,720,13,0,True,False
1990,722,6,2,True,True
1990,735,3,0,True,False
1990,737,2,1,True,True
1990,740,12,0,True,False
1990,751,25,0,True,False
1990,754,7,1,True,True
1990,755,3,0,True,False
1990,756,1,0,True,False
1990,757,1,0,True,False
1990,760,1,0,True,False
1990,768,1,0,True,False
1990,769,1,0,True,False
1990,772,1,0,True,False
1990,773,1,0,True,False
1990,780,24,24,True,True
1990,783,8,0,True,False
1990,785,24,0,True,False
1990,791,1,1,True,True
1990,797,1,1,True,True
1990,798,1,1,True,True
1990,799,3,3,True,True
1991,0,25,25,True,True
1991,15,1,0,True,False
1991,20,17,0,True,False
1991,23,1,0,True,False
1991,24,1,0,True,False
1991,32,1,0,True,False
1991,110,1,0,True,False
1991,111,1,0,True,False
1991,161,1,0,True,False
1991,172,3,3,True,True
1991,190,3,3,True,True
1991,202,1,0,True,False
1991,205,2,0,True,False
1991,220,26,0,True,False
1991,235,25,0,True,False
1991,245,27,0,True,False
1991,296,1,0,True,False
1991,321,1,0,True,False
1991,326,5,0,True,False
1991,334,24,0,True,False
1991,342,2,1,True,True
1991,355,2,0,True,False
1991,361,27,0,True,False
1991,376,3,0,True,False
1991,380,7,2,True,True
1991,390,27,0,True,False
1991,397,2,0,True,False
1991,400,1,1,True,True
1991,405,6,0,True,False
1991,418,27,0,True,False
1991,434,27,0,True,False
1991,437,26,0,True,False
1991,446,2,0,True,False
1991,449,6,0,True,False
1991,450,20,0,True,False
1991,451,20,0,True,False
1991,454,27,0,True,False
1991,457,1,0,True,False
1991,461,24,0,True,False
1991,464,1,0,True,False
1991,468,27,0,True,False
1991,470,26,26,True,True
1991,472,2,0,True,False
1991,480,1,0,True,False
1991,499,3,0,True,False
1991,507,18,0,True,False
1991,513,7,0,True,False
1991,518,2,0,True,False
1991,525,27,0,True,False
1991,529,20,0,True,False
1991,531,1,0,True,False
1991,532,2,0,True,False
1991,535,3,0,True,False
1991,541,6,0,True,False
1991,545,25,25,True,True
1991,552,27,0,True,False
1991,563,4,0,True,False
1991,569,27,0,True,False
1991,570,27,0,True,False
1991,573,27,0,True,False
1991,588,2,0,True,False
1991,590,1,0,True,False
1991,599,1,0,True,False
1991,618,7,1,True,True
1991,622,14,0,True,False
1991,623,18,0,True,False
1991,626,16,0,True,False
1991,634,2,1,True,True
1991,636,26,26,True,True
1991,638,27,0,True,False
1991,640,1,0,True,False
1991,641,3,2,True,True
1991,642,6,0,True,False
1991,653,4,0,True,False
1991,654,7,0,True,False
1991,663,2,0,True,False
1991,666,1,0,True,False
1991,672,6,0,True,False
1991,675,1,0,True,False
1991,682,2,2,True,True
